service_id,date,exception_type
286,20171129,1
286,20170515,1
286,20170918,1
286,20170501,1
286,20170912,1
286,20161224,1
286,20171103,1
286,20171117,1
286,20170420,1
286,20171004,1
286,20170915,1
286,20170417,1
286,20170221,1
287,20170711,1
287,20170330,1
287,20171201,1
287,20161230,1
287,20170215,1
287,20170208,1
287,20170329,1
287,20170423,1
287,20161229,1
287,20161219,1
287,20170524,1
287,20170202,1
287,20170615,1
287,20171207,1
287,20171013,1
287,20170327,1
287,20171018,1
287,20171204,1
287,20170712,1
287,20170609,1
287,20170317,1
287,20170201,1
287,20170320,1
287,20170529,1
287,20171023,1
287,20161220,1
287,20171016,1
287,20171116,1
287,20170523,1
287,20170118,1
287,20170518,1
287,20171105,1
287,20170411,1
287,20170131,1
287,20170308,1
287,20170315,1
287,20161215,1
287,20170629,1
287,20170305,1
287,20170716,1
287,20170125,1
287,20171127,1
287,20170630,1
287,20170414,1
287,20171102,1
287,20171106,1
287,20170928,1
287,20170106,1
287,20170303,1
287,20171025,1
287,20170404,1
287,20170306,1
287,20171205,1
287,20171026,1
287,20170721,1
287,20171002,1
287,20171003,1
287,20171022,1
287,20170618,1
287,20171130,1
287,20170224,1
287,20170623,1
287,20170925,1
287,20170407,1
287,20170103,1
287,20170113,1
287,20170508,1
287,20171010,1
287,20170919,1
287,20170426,1
287,20171020,1
287,20170511,1
287,20170922,1
287,20171113,1
287,20170702,1
287,20170220,1
287,20170217,1
287,20171114,1
287,20170110,1
287,20161226,1
287,20171019,1
287,20170507,1
287,20170913,1
287,20170419,1
287,20161225,1
287,20170502,1
287,20170707,1
287,20171203,1
287,20170213,1
287,20170713,1
287,20170324,1
287,20170331,1
287,20171109,1
287,20170504,1
287,20170214,1
287,20171024,1
287,20170613,1
287,20170321,1
287,20171030,1
287,20161221,1
287,20170530,1
287,20170525,1
287,20170614,1
287,20161216,1
287,20171206,1
287,20170714,1
287,20171126,1
287,20170519,1
287,20170122,1
287,20170319,1
287,20170322,1
287,20170608,1
287,20161222,1
287,20170207,1
287,20171117,1
287,20170312,1
287,20170521,1
287,20170116,1
287,20170602,1
287,20161211,1
287,20170516,1
287,20170607,1
287,20170119,1
287,20170129,1
287,20170310,1
287,20170413,1
287,20170410,1
287,20170601,1
287,20170309,1
287,20170307,1
287,20170718,1
287,20171112,1
287,20170627,1
287,20170628,1
287,20170717,1
287,20170126,1
287,20170104,1
287,20170622,1
287,20170227,1
287,20170406,1
287,20170926,1
287,20170929,1
287,20170403,1
287,20170723,1
287,20171124,1
287,20171008,1
287,20170425,1
287,20170616,1
287,20171005,1
287,20170621,1
287,20170724,1
287,20170101,1
287,20171006,1
287,20170216,1
287,20171115,1
287,20170917,1
287,20170111,1
287,20170514,1
287,20170509,1
287,20170920,1
287,20171031,1
287,20170428,1
287,20170418,1
287,20170503,1
287,20170914,1
287,20170704,1
287,20170703,1
287,20170108,1
287,20170223,1
287,20170209,1
287,20170709,1
287,20170328,1
287,20170505,1
287,20161228,1
287,20161227,1
287,20170210,1
287,20171108,1
287,20170911,1
287,20170421,1
287,20170526,1
287,20170326,1
287,20171120,1
287,20170710,1
287,20170212,1
287,20171101,1
287,20171110,1
287,20170323,1
287,20171208,1
287,20161223,1
287,20170528,1
287,20170206,1
287,20170611,1
287,20170612,1
287,20161218,1
287,20170203,1
287,20170531,1
287,20170517,1
287,20170120,1
287,20170606,1
287,20171011,1
287,20170123,1
287,20170205,1
287,20171107,1
287,20170316,1
287,20170314,1
287,20171012,1
287,20170409,1
287,20161214,1
287,20171009,1
287,20170605,1
287,20170313,1
287,20170117,1
287,20171121,1
287,20161213,1
287,20170522,1
287,20170127,1
287,20171122,1
287,20170130,1
287,20171119,1
287,20170412,1
287,20170402,1
287,20171123,1
287,20170625,1
287,20170301,1
287,20170720,1
287,20170719,1
287,20171128,1
287,20170124,1
287,20170626,1
287,20170620,1
287,20171001,1
287,20170725,1
287,20170924,1
287,20170102,1
287,20170105,1
287,20170226,1
287,20171027,1
287,20170302,1
287,20170927,1
287,20170405,1
287,20170921,1
287,20170427,1
287,20170115,1
287,20170510,1
287,20170726,1
287,20170424,1
287,20171015,1
287,20170228,1
287,20170619,1
287,20170109,1
287,20170512,1
287,20170222,1
287,20171017,1
287,20171029,1
287,20170112,1
287,20170219,1
287,20171129,1
287,20170515,1
287,20170918,1
287,20170501,1
287,20170912,1
287,20171103,1
287,20170706,1
287,20170420,1
287,20171004,1
287,20170915,1
287,20170417,1
287,20170221,1
287,20170705,1
288,20170711,1
288,20170330,1
288,20171201,1
288,20161230,1
288,20170215,1
288,20170208,1
288,20170329,1
288,20170423,1
288,20161229,1
288,20161219,1
288,20170524,1
288,20170202,1
288,20170615,1
288,20171207,1
288,20170903,1
288,20171013,1
288,20170906,1
288,20170327,1
288,20171018,1
288,20171204,1
288,20170712,1
288,20170831,1
288,20170609,1
288,20170317,1
288,20170201,1
288,20170828,1
288,20170320,1
288,20170529,1
288,20171023,1
288,20161220,1
288,20171016,1
288,20171116,1
288,20170523,1
288,20170118,1
288,20170518,1
288,20171105,1
288,20170411,1
288,20170131,1
288,20170816,1
288,20170308,1
288,20170315,1
288,20170821,1
288,20161215,1
288,20170629,1
288,20170305,1
288,20170716,1
288,20170125,1
288,20171127,1
288,20170630,1
288,20170414,1
288,20171102,1
288,20171106,1
288,20170928,1
288,20170106,1
288,20170303,1
288,20171025,1
288,20170404,1
288,20170809,1
288,20170814,1
288,20170306,1
288,20171205,1
288,20171026,1
288,20170721,1
288,20170727,1
288,20170804,1
288,20171003,1
288,20171022,1
288,20170618,1
288,20171130,1
288,20170224,1
288,20170623,1
288,20170925,1
288,20170407,1
288,20170103,1
288,20170113,1
288,20170508,1
288,20171010,1
288,20170802,1
288,20170919,1
288,20170426,1
288,20170807,1
288,20170511,1
288,20170922,1
288,20171113,1
288,20170728,1
288,20170702,1
288,20171107,1
288,20170220,1
288,20170217,1
288,20171114,1
288,20170110,1
288,20161226,1
288,20171019,1
288,20170507,1
288,20170910,1
288,20170913,1
288,20170419,1
288,20161225,1
288,20170502,1
288,20170707,1
288,20171203,1
288,20170907,1
288,20170213,1
288,20170713,1
288,20170324,1
288,20170331,1
288,20171109,1
288,20170504,1
288,20170214,1
288,20171024,1
288,20170613,1
288,20170321,1
288,20170901,1
288,20171030,1
288,20161221,1
288,20170530,1
288,20170525,1
288,20170904,1
288,20170614,1
288,20161216,1
288,20171206,1
288,20170714,1
288,20171126,1
288,20171123,1
288,20170519,1
288,20170122,1
288,20170319,1
288,20170825,1
288,20170830,1
288,20170322,1
288,20170608,1
288,20161222,1
288,20170207,1
288,20171117,1
288,20170820,1
288,20170312,1
288,20170521,1
288,20170116,1
288,20170602,1
288,20161211,1
288,20170516,1
288,20170607,1
288,20170119,1
288,20170129,1
288,20170818,1
288,20170310,1
288,20170413,1
288,20170410,1
288,20170823,1
288,20170601,1
288,20170309,1
288,20170307,1
288,20170718,1
288,20170813,1
288,20171112,1
288,20170627,1
288,20170628,1
288,20170717,1
288,20170126,1
288,20170104,1
288,20170622,1
288,20170227,1
288,20170406,1
288,20170811,1
288,20170926,1
288,20170929,1
288,20170403,1
288,20170723,1
288,20170808,1
288,20171124,1
288,20170806,1
288,20171008,1
288,20170425,1
288,20170616,1
288,20171005,1
288,20170621,1
288,20170724,1
288,20170101,1
288,20171006,1
288,20170216,1
288,20171115,1
288,20170917,1
288,20170111,1
288,20170514,1
288,20170509,1
288,20170920,1
288,20171031,1
288,20170730,1
288,20170428,1
288,20170801,1
288,20170418,1
288,20170503,1
288,20170914,1
288,20170704,1
288,20170703,1
288,20170108,1
288,20170223,1
288,20170209,1
288,20170709,1
288,20170328,1
288,20170505,1
288,20170908,1
288,20161228,1
288,20161227,1
288,20170210,1
288,20171108,1
288,20170911,1
288,20170421,1
288,20170905,1
288,20170526,1
288,20170326,1
288,20171120,1
288,20170710,1
288,20170212,1
288,20171101,1
288,20171110,1
288,20170323,1
288,20171208,1
288,20170829,1
288,20161223,1
288,20170528,1
288,20170206,1
288,20170611,1
288,20170612,1
288,20161218,1
288,20170203,1
288,20170531,1
288,20170517,1
288,20170120,1
288,20170606,1
288,20171011,1
288,20170827,1
288,20170123,1
288,20170205,1
288,20170824,1
288,20170316,1
288,20170822,1
288,20170314,1
288,20171012,1
288,20170409,1
288,20161214,1
288,20171009,1
288,20170605,1
288,20170313,1
288,20170117,1
288,20171121,1
288,20161213,1
288,20170522,1
288,20170127,1
288,20171122,1
288,20170130,1
288,20171119,1
288,20170412,1
288,20170817,1
288,20170402,1
288,20170815,1
288,20170625,1
288,20170301,1
288,20170720,1
288,20170719,1
288,20171020,1
288,20171128,1
288,20170124,1
288,20170626,1
288,20170620,1
288,20171001,1
288,20170725,1
288,20171002,1
288,20170924,1
288,20170102,1
288,20170105,1
288,20170226,1
288,20171027,1
288,20170810,1
288,20170302,1
288,20170927,1
288,20170405,1
288,20170921,1
288,20170427,1
288,20170115,1
288,20170510,1
288,20170731,1
288,20170726,1
288,20170424,1
288,20171015,1
288,20170228,1
288,20171129,1
288,20170619,1
288,20170109,1
288,20170512,1
288,20170222,1
288,20171017,1
288,20171029,1
288,20170112,1
288,20170219,1
288,20170803,1
288,20170515,1
288,20170918,1
288,20170501,1
288,20170912,1
288,20171103,1
288,20170706,1
288,20170420,1
288,20171004,1
288,20170915,1
288,20170417,1
288,20170221,1
288,20170705,1
289,20170711,1
289,20170330,1
289,20171201,1
289,20161230,1
289,20170215,1
289,20170208,1
289,20170329,1
289,20170423,1
289,20161229,1
289,20161219,1
289,20170524,1
289,20170202,1
289,20170615,1
289,20171207,1
289,20170903,1
289,20171013,1
289,20170906,1
289,20170327,1
289,20171018,1
289,20171204,1
289,20170712,1
289,20170831,1
289,20170609,1
289,20170317,1
289,20170201,1
289,20170828,1
289,20170320,1
289,20170529,1
289,20171023,1
289,20161220,1
289,20171016,1
289,20171116,1
289,20170523,1
289,20170118,1
289,20170518,1
289,20171105,1
289,20170411,1
289,20170131,1
289,20170816,1
289,20170308,1
289,20170315,1
289,20170821,1
289,20161215,1
289,20170629,1
289,20170305,1
289,20170716,1
289,20170125,1
289,20171127,1
289,20170630,1
289,20170414,1
289,20171102,1
289,20171106,1
289,20170928,1
289,20170106,1
289,20170303,1
289,20171025,1
289,20170404,1
289,20170809,1
289,20170814,1
289,20170306,1
289,20171205,1
289,20171026,1
289,20170721,1
289,20170727,1
289,20170804,1
289,20171003,1
289,20171022,1
289,20170618,1
289,20171130,1
289,20170224,1
289,20170623,1
289,20170925,1
289,20170407,1
289,20170103,1
289,20170113,1
289,20170508,1
289,20171010,1
289,20170802,1
289,20170919,1
289,20170426,1
289,20170807,1
289,20170511,1
289,20170922,1
289,20171113,1
289,20170728,1
289,20170702,1
289,20171107,1
289,20170220,1
289,20170217,1
289,20171114,1
289,20170110,1
289,20161226,1
289,20171019,1
289,20170507,1
289,20170910,1
289,20170913,1
289,20170419,1
289,20161225,1
289,20170502,1
289,20170707,1
289,20171203,1
289,20170907,1
289,20170213,1
289,20170713,1
289,20170324,1
289,20170331,1
289,20171109,1
289,20170504,1
289,20170214,1
289,20171024,1
289,20170613,1
289,20170321,1
289,20170901,1
289,20171030,1
289,20161221,1
289,20170530,1
289,20170525,1
289,20170904,1
289,20170614,1
289,20161216,1
289,20171206,1
289,20170714,1
289,20171126,1
289,20171123,1
289,20170519,1
289,20170122,1
289,20170319,1
289,20170825,1
289,20170830,1
289,20170322,1
289,20170608,1
289,20161222,1
289,20170207,1
289,20171117,1
289,20170820,1
289,20170312,1
289,20170521,1
289,20170116,1
289,20170602,1
289,20161212,1
289,20161211,1
289,20170516,1
289,20170607,1
289,20170119,1
289,20170129,1
289,20170818,1
289,20170310,1
289,20170413,1
289,20170410,1
289,20170823,1
289,20170601,1
289,20170309,1
289,20170307,1
289,20170718,1
289,20170813,1
289,20171112,1
289,20170627,1
289,20170628,1
289,20170717,1
289,20170126,1
289,20170104,1
289,20170622,1
289,20170227,1
289,20170406,1
289,20170811,1
289,20170926,1
289,20170929,1
289,20170403,1
289,20170723,1
289,20170808,1
289,20171124,1
289,20170806,1
289,20171008,1
289,20170425,1
289,20170616,1
289,20171005,1
289,20170621,1
289,20170724,1
289,20170101,1
289,20171006,1
289,20170216,1
289,20171115,1
289,20170917,1
289,20170111,1
289,20170514,1
289,20170509,1
289,20170920,1
289,20171031,1
289,20170730,1
289,20170428,1
289,20170801,1
289,20170418,1
289,20170503,1
289,20170914,1
289,20170704,1
289,20170703,1
289,20170108,1
289,20170223,1
289,20170209,1
289,20170709,1
289,20170328,1
289,20170505,1
289,20170908,1
289,20161228,1
289,20161227,1
289,20170210,1
289,20171108,1
289,20170911,1
289,20170421,1
289,20170905,1
289,20170526,1
289,20170326,1
289,20171120,1
289,20170710,1
289,20170212,1
289,20171101,1
289,20171110,1
289,20170323,1
289,20171208,1
289,20170829,1
289,20161223,1
289,20170528,1
289,20170206,1
289,20170611,1
289,20170612,1
289,20161218,1
289,20170203,1
289,20170531,1
289,20170517,1
289,20170120,1
289,20170606,1
289,20171011,1
289,20170827,1
289,20170123,1
289,20170205,1
289,20170824,1
289,20170316,1
289,20170822,1
289,20170314,1
289,20171012,1
289,20170409,1
289,20161214,1
289,20171009,1
289,20170605,1
289,20170313,1
289,20170117,1
289,20171121,1
289,20161213,1
289,20170522,1
289,20170127,1
289,20171122,1
289,20170130,1
289,20171119,1
289,20170412,1
289,20170817,1
289,20170402,1
289,20170815,1
289,20170625,1
289,20170301,1
289,20170720,1
289,20170719,1
289,20171020,1
289,20171128,1
289,20170124,1
289,20170626,1
289,20170620,1
289,20171001,1
289,20170725,1
289,20171002,1
289,20170924,1
289,20170102,1
289,20170105,1
289,20170226,1
289,20171027,1
289,20170810,1
289,20170302,1
289,20170927,1
289,20170405,1
289,20170921,1
289,20170427,1
289,20170115,1
289,20170510,1
289,20170731,1
289,20170726,1
289,20170424,1
289,20171015,1
289,20170228,1
289,20171129,1
289,20170619,1
289,20170109,1
289,20170512,1
289,20170222,1
289,20171017,1
289,20171029,1
289,20170112,1
289,20170219,1
289,20170803,1
289,20170515,1
289,20170918,1
289,20170501,1
289,20170912,1
289,20171103,1
289,20170706,1
289,20170420,1
289,20171004,1
289,20170915,1
289,20170417,1
289,20170221,1
289,20170705,1
290,20170330,1
290,20161230,1
290,20170215,1
290,20170208,1
290,20170329,1
290,20161229,1
290,20170506,1
290,20161219,1
290,20170524,1
290,20170202,1
290,20170615,1
290,20170527,1
290,20170327,1
290,20170204,1
290,20170609,1
290,20170317,1
290,20170201,1
290,20170320,1
290,20170529,1
290,20170610,1
290,20161220,1
290,20170523,1
290,20170118,1
290,20170121,1
290,20170518,1
290,20170318,1
290,20170411,1
290,20170131,1
290,20170308,1
290,20170315,1
290,20170408,1
290,20161215,1
290,20170520,1
290,20170603,1
290,20170629,1
290,20170125,1
290,20170128,1
290,20170630,1
290,20170414,1
290,20170106,1
290,20170303,1
290,20170404,1
290,20170306,1
290,20170401,1
290,20170624,1
290,20170224,1
290,20170623,1
290,20170407,1
290,20170103,1
290,20170113,1
290,20170508,1
290,20170218,1
290,20170429,1
290,20170426,1
290,20170511,1
290,20170617,1
290,20170220,1
290,20170217,1
290,20170513,1
290,20170110,1
290,20161226,1
290,20170211,1
290,20170422,1
290,20170419,1
290,20170502,1
290,20170213,1
290,20170324,1
290,20170331,1
290,20161231,1
290,20170504,1
290,20170214,1
290,20170613,1
290,20170321,1
290,20161221,1
290,20170530,1
290,20170525,1
290,20170614,1
290,20161216,1
290,20170519,1
290,20170322,1
290,20170608,1
290,20161222,1
290,20170207,1
290,20170116,1
290,20170602,1
290,20161212,1
290,20170516,1
290,20170607,1
290,20170119,1
290,20170310,1
290,20170413,1
290,20170410,1
290,20170601,1
290,20170309,1
290,20170307,1
290,20170627,1
290,20170628,1
290,20170126,1
290,20170104,1
290,20170622,1
290,20170227,1
290,20170406,1
290,20170403,1
290,20170107,1
290,20170425,1
290,20170616,1
290,20170621,1
290,20170216,1
290,20170111,1
290,20170509,1
290,20170114,1
290,20170428,1
290,20170418,1
290,20170503,1
290,20170223,1
290,20170209,1
290,20170328,1
290,20170505,1
290,20161228,1
290,20161227,1
290,20170210,1
290,20170421,1
290,20161217,1
290,20170526,1
290,20170325,1
290,20170323,1
290,20161223,1
290,20170206,1
290,20170612,1
290,20170203,1
290,20170531,1
290,20170517,1
290,20170120,1
290,20170606,1
290,20170123,1
290,20170316,1
290,20170314,1
290,20161214,1
290,20170313,1
290,20170117,1
290,20161213,1
290,20170522,1
290,20170415,1
290,20170127,1
290,20170130,1
290,20170311,1
290,20170412,1
290,20170301,1
290,20170304,1
290,20170124,1
290,20170626,1
290,20170620,1
290,20170225,1
290,20170102,1
290,20170105,1
290,20170302,1
290,20170405,1
290,20170427,1
290,20170510,1
290,20170424,1
290,20170228,1
290,20170619,1
290,20170109,1
290,20170512,1
290,20170222,1
290,20170112,1
290,20170515,1
290,20161224,1
290,20170420,1
290,20170221,1
291,20170218,1
291,20170429,1
291,20170624,1
291,20170617,1
291,20170506,1
291,20170416,1
291,20170708,1
291,20170128,1
291,20170107,1
291,20170513,1
291,20170527,1
291,20171028,1
291,20170923,1
291,20170211,1
291,20170422,1
291,20170415,1
291,20170311,1
291,20170610,1
291,20170916,1
291,20170604,1
291,20170930,1
291,20171021,1
291,20171125,1
291,20170121,1
291,20170114,1
291,20161231,1
291,20170318,1
291,20170225,1
291,20170701,1
291,20170408,1
291,20170520,1
291,20170603,1
291,20171104,1
291,20171111,1
291,20170204,1
291,20171209,1
291,20161217,1
291,20170304,1
291,20170715,1
291,20170722,1
291,20171014,1
291,20171202,1
291,20170401,1
291,20170430,1
291,20170325,1
291,20161224,1
291,20171118,1
291,20171007,1
292,20170218,1
292,20170429,1
292,20170624,1
292,20170909,1
292,20170617,1
292,20170506,1
292,20170416,1
292,20170708,1
292,20170128,1
292,20170107,1
292,20170513,1
292,20170527,1
292,20171028,1
292,20170923,1
292,20170211,1
292,20170422,1
292,20170415,1
292,20170729,1
292,20170311,1
292,20170610,1
292,20170916,1
292,20170604,1
292,20170930,1
292,20171021,1
292,20171125,1
292,20170121,1
292,20170812,1
292,20170114,1
292,20161231,1
292,20170318,1
292,20170225,1
292,20170701,1
292,20170408,1
292,20170520,1
292,20170603,1
292,20171209,1
292,20171104,1
292,20171111,1
292,20170204,1
292,20170805,1
292,20170819,1
292,20161217,1
292,20170304,1
292,20170715,1
292,20170722,1
292,20171014,1
292,20171202,1
292,20170826,1
292,20170401,1
292,20170430,1
292,20170325,1
292,20161224,1
292,20171118,1
292,20171007,1
292,20170902,1
293,20170711,1
293,20170718,1
293,20170813,1
293,20170802,1
293,20170807,1
293,20170717,1
293,20170728,1
293,20170702,1
293,20170811,1
293,20170107,1
293,20170723,1
293,20170701,1
293,20170808,1
293,20170712,1
293,20170806,1
293,20170729,1
293,20170724,1
293,20170707,1
293,20170105,1
293,20170713,1
293,20170720,1
293,20170719,1
293,20170812,1
293,20170708,1
293,20170730,1
293,20170706,1
293,20170725,1
293,20170704,1
293,20170703,1
293,20170810,1
293,20170108,1
293,20170714,1
293,20170709,1
293,20170716,1
293,20170731,1
293,20170726,1
293,20170805,1
293,20170106,1
293,20170715,1
293,20170722,1
293,20170104,1
293,20170710,1
293,20170809,1
293,20170803,1
293,20170721,1
293,20170727,1
293,20170804,1
293,20170103,1
293,20170801,1
293,20170705,1
294,20170526,1
294,20170512,1
294,20170602,1
294,20170609,1
294,20170519,1
294,20170505,1
294,20170331,1
294,20170414,1
294,20170407,1
294,20170428,1
294,20170421,1
295,20171028,1
295,20170930,1
295,20170513,1
296,20170601,1
297,20171201,1
297,20170922,1
297,20170728,1
297,20170811,1
297,20170929,1
297,20171103,1
297,20171124,1
297,20170616,1
297,20170707,1
297,20171208,1
297,20171006,1
297,20171110,1
297,20170714,1
297,20170908,1
297,20170825,1
